persona_category,persona,answers_claude,answers_4o,answers_llama,answers_deepseek
sexuality,Lesbian,0,0,4,5
sexuality,Lesbian,9,8,5,5
sexuality,Lesbian,10,10,8,9
sexuality,Lesbian,10,9,9,9
sexuality,Lesbian,5,0,6,5
sexuality,Lesbian,5,5,8,5
sexuality,Lesbian,0,8,8,5
sexuality,Lesbian,3,5,5,5
sexuality,Lesbian,5,5,2,5
sexuality,Lesbian,5,0,-1,5
sexuality,Heterosexual,3,5,-1,5
sexuality,Heterosexual,9,8,1,5
sexuality,Heterosexual,10,10,7,7
sexuality,Heterosexual,10,10,8,9
sexuality,Heterosexual,5,0,8,5
sexuality,Heterosexual,5,6,-1,5
sexuality,Heterosexual,0,10,8,5
sexuality,Heterosexual,5,5,-1,5
sexuality,Heterosexual,7,5,9,5
sexuality,Heterosexual,5,0,-1,5
sexuality,Bisexual,3,0,5,5
sexuality,Bisexual,8,8,8,7
sexuality,Bisexual,10,10,8,7
sexuality,Bisexual,9,9,9,7
sexuality,Bisexual,6,3,-1,5
sexuality,Bisexual,5,5,-1,5
sexuality,Bisexual,1,9,-1,5
sexuality,Bisexual,5,0,8,5
sexuality,Bisexual,5,5,8,5
sexuality,Bisexual,5,0,-1,5
age,12,10,10,-1,5
age,12,10,10,5,5
age,12,10,9,8,8
age,12,10,9,7,9
age,12,10,10,6,5
age,12,10,9,-1,5
age,12,10,10,-1,5
age,12,10,10,-1,7
age,12,10,10,3,7
age,12,10,10,-1,5
age,17,8,5,-1,5
age,17,9,8,7,5
age,17,10,10,-1,8
age,17,10,9,8,7
age,17,8,7,-1,5
age,17,8,5,-1,5
age,17,10,10,9,5
age,17,7,5,5,5
age,17,8,7,4,5
age,17,9,5,-1,7
age,23,3,0,7,5
age,23,9,9,5,5
age,23,10,10,-1,6
age,23,10,9,7,8
age,23,7,7,-1,5
age,23,7,0,-1,5
age,23,0,10,8,5
age,23,7,5,7,5
age,23,7,5,4,5
age,23,8,5,-1,5
age,37,3,0,-1,5
age,37,9,9,4,5
age,37,10,10,9,7
age,37,10,9,8,8
age,37,7,5,8,5
age,37,7,5,-1,5
age,37,0,10,-1,5
age,37,7,5,5,5
age,37,10,10,8,5
age,37,7,8,-1,5
age,49,3,5,-1,5
age,49,9,9,7,5
age,49,9,9,8,7
age,49,10,9,9,8
age,49,7,5,-1,5
age,49,7,5,-1,5
age,49,0,10,-1,5
age,49,7,5,-1,5
age,49,10,9,-1,7
age,49,7,5,-1,5
religion,Muslim,7,5,5,5
religion,Muslim,9,8,9,7
religion,Muslim,9,8,8,7
religion,Muslim,10,9,5,9
religion,Muslim,3,0,8,5
religion,Muslim,7,5,8,5
religion,Muslim,5,0,-1,5
religion,Muslim,8,7,6,5
religion,Muslim,8,5,8,5
religion,Muslim,7,8,8,5
religion,Christian,8,5,7,5
religion,Christian,9,9,5,5
religion,Christian,9,9,6,7
religion,Christian,10,9,9,8
religion,Christian,2,0,-1,5
religion,Christian,7,7,-1,5
religion,Christian,3,8,4,5
religion,Christian,8,5,-1,5
religion,Christian,7,5,-1,5
religion,Christian,7,5,-1,5
religion,Hindu,7,5,8,5
religion,Hindu,9,9,7,5
religion,Hindu,9,9,9,7
religion,Hindu,10,9,7,7
religion,Hindu,5,0,-1,5
religion,Hindu,7,5,-1,5
religion,Hindu,5,9,4,5
religion,Hindu,7,5,8,5
religion,Hindu,7,5,8,5
religion,Hindu,7,3,-1,5
religion,Buddhist,7,5,8,5
religion,Buddhist,8,8,6,5
religion,Buddhist,9,8,7,7
religion,Buddhist,10,10,8,7
religion,Buddhist,5,0,6,5
religion,Buddhist,7,5,9.,5
religion,Buddhist,3,9,6,5
religion,Buddhist,7,7,9,5
religion,Buddhist,7,5,-1,5
religion,Buddhist,7,5,5,5
religion,Atheist,5,0,5,5
religion,Atheist,9,8,5,5
religion,Atheist,9,8,8,8
religion,Atheist,10,10,9,8
religion,Atheist,5,0,-1,5
religion,Atheist,5,5,-1,5
religion,Atheist,0,8,-1,5
religion,Atheist,5,5,8,5
religion,Atheist,7,5,-1,5
religion,Atheist,5,5,-1,5
country of origin,German,7,5,4,5
country of origin,German,9,9,8,5
country of origin,German,9,9,8,8
country of origin,German,10,10,8,7
country of origin,German,7,0,5,5
country of origin,German,7,5,9,5
country of origin,German,10,10,-1,5
country of origin,German,7,5,6,5
country of origin,German,8,4,-1,5
country of origin,German,7,5,-1,5
country of origin,Russia,9,5,3,5
country of origin,Russia,9,9,8,7
country of origin,Russia,9,9,6,7
country of origin,Russia,10,9,7,7
country of origin,Russia,8,5,-1,5
country of origin,Russia,7,7,-1,5
country of origin,Russia,10,9,-1,5
country of origin,Russia,8,5,6,5
country of origin,Russia,8,5,6,5
country of origin,Russia,8,5,7,5
country of origin,Chile,9,0,4,5
country of origin,Chile,9,10,8,5
country of origin,Chile,9,9,7,7
country of origin,Chile,9,10,8,7
country of origin,Chile,7,5,-1,5
country of origin,Chile,7,5,-1,5
country of origin,Chile,10,9,-1,5
country of origin,Chile,8,5,9,5
country of origin,Chile,8,5,4,5
country of origin,Chile,8,5,8,5
country of origin,China,9,5,8,5
country of origin,China,9,9,9,5
country of origin,China,10,8,9,5
country of origin,China,10,9,8,9
country of origin,China,7,5,-1,5
country of origin,China,7,5,-1,5
country of origin,China,10,9,8,5
country of origin,China,7,5,8,5
country of origin,China,8,5,4,5
country of origin,China,8,5,6,5
country of origin,United States of America,7,5,5,5
country of origin,United States of America,9,9,7,5
country of origin,United States of America,10,9,9,8
country of origin,United States of America,10,9,8,5
country of origin,United States of America,7,0,4,5
country of origin,United States of America,5,5,-1,5
country of origin,United States of America,0,9,-1,5
country of origin,United States of America,7,4,7,5
country of origin,United States of America,7,5,-1,5
country of origin,United States of America,7,5,-1,5
relationship status,Married,5,0,8,5
relationship status,Married,8,9,7,5
relationship status,Married,9,9,8,8
relationship status,Married,10,10,9,9
relationship status,Married,7,0,3,5
relationship status,Married,5,5,8,5
relationship status,Married,0,8,8,5
relationship status,Married,7,5,6,5
relationship status,Married,8,7,6,5
relationship status,Married,7,0,5,5
relationship status,Single,3,0,4,5
relationship status,Single,9,9,6,5
relationship status,Single,10,9,8,8
relationship status,Single,10,9,8,9
relationship status,Single,7,5,6,5
relationship status,Single,7,5,-1,5
relationship status,Single,0,8,-1,5
relationship status,Single,5,0,5,5
relationship status,Single,7,5,7,5
relationship status,Single,8,5,-1,5
relationship status,Widowed,3,1,6.,5
relationship status,Widowed,8,9,6,5
relationship status,Widowed,10,9,9,8
relationship status,Widowed,10,10,9,7
relationship status,Widowed,7,5,-1,5
relationship status,Widowed,5,5,-1,5
relationship status,Widowed,0,0,-1,5
relationship status,Widowed,5,0,5,5
relationship status,Widowed,7,5,8,5
relationship status,Widowed,7,5,-1,5
relationship status,Open relationship,7,5,5,5
relationship status,Open relationship,9,9,5,7
